headword,pos,CEFR,chinese
donation,noun,B2,捐款
done,do-verb,A2,完毕
donkey,noun,B2,驴
doom,noun,B2,厄运
door,noun,A1,门
doorkeeper,noun,B2,门卫
doorway,noun,B2,门口
dorm,noun,B2,宿舍
dormitory,noun,B2,宿舍
dose,noun,B2,剂量
dot,noun,B1,点
double,verb,B2,双倍的
double,adjective,A2,双倍的
double,noun,B2,双倍的
doubly,adverb,B2,双重
doubt,noun,A2,怀疑
doubt,verb,B2,怀疑
doubtful,adjective,B2,疑
dove,noun,B2,鸽子
down,preposition,A2,向下
down,adjective,B2,向下
down,adverb,A1,向下
downfall,noun,B2,倒台
download,noun,B2,下载
download,verb,A2,下载
downsize,verb,B2,缩小规模
downstairs,adjective,B1,楼下
downstairs,adverb,A2,楼下
downtown,adverb,A2,市中心
downward,adjective,B1,向下
dowry,noun,B2,嫁妆
doze,noun,B1,瞌睡
dozen,determiner,B1,打
dozen,noun,B1,打
drabness,noun,C2,单调
draft/draught,noun,B2,吃水/吃水
drag,verb,B1,拖
drain,noun,B2,流走
drain,verb,B2,流走
drama,noun,A1,戏剧
dramatic,adjective,B1,戏剧性
dramatically,adverb,B2,戏剧性地
dramatist,noun,C1,剧作家
drapery,noun,B2,布料
draw,noun,A2,画
draw,verb,A1,画
drawback,noun,C1,退税
drawer,noun,A2,抽屉
drawing,noun,A2,绘画
dread,verb,B2,恐惧
dreadful,adjective,B2,可怕
dream,noun,A1,梦
dream,verb,A2,梦
dreamy,adjective,B2,梦幻般的
dress,noun,A1,裙子
dress,verb,A2,裙子
dressed,adjective,A2,穿着
dribble,verb,C2,运球
dribble,noun,C2,运球
drill,noun,A2,钻头
drill,verb,C1,钻头
drink,noun,A1,喝
drink,verb,A1,喝
drinkable,adjective,B2,饮用
drive,noun,A1,驾驶
drive,verb,A2,驾驶
driver,noun,A1,司机
driver's license/driving licence,noun,A2,驾驶执照
droop,noun,B2,下垂
drop,noun,A2,降低
drop,verb,A1,降低
dropout,noun,B2,辍学
drought,noun,B2,干旱
drown,verb,B1,淹没
drudgery,noun,C2,苦差事
drug,noun,A2,药品
drugstore,noun,A2,药店
drum,noun,A1,鼓
drunk,adjective,B1,醉
dry,adjective,A1,干燥
dry,verb,A2,干燥
dubiously,adverb,C2,可疑地
duck,noun,A2,鸭子
dude,noun,B1,哥们
due,adjective,A1,到期的
duel,noun,B2,决斗
dull,adjective,B1,乏味的
dumb,adjective,B2,哑的
dump,noun,B1,倾倒
dump,verb,B1,倾倒
duplicate,noun,B2,复制
duplication,noun,B2,复制
durable,adjective,C1,耐用的
durable,noun,C1,耐用的
duration,noun,C1,期间
during,preposition,A2,期间
dust,noun,A2,灰尘
dustbin,noun,B1,垃圾桶
dusty,adjective,B1,尘土飞扬
dutiful,adjective,C1,尽职尽责
dutifully,adverb,C1,尽职尽责
duty,noun,B1,责任
duty-free,adjective,B1,免税
duvet,noun,B1,羽绒被
dwarf,noun,B2,矮人
dwarf,verb,C2,矮人
dwarfism,noun,C2,侏儒症
dye,noun,B2,染料
dynamic,adjective,B2,动态的
dynamically,adverb,C1,动态
dynasty,noun,B1,王朝
each,determiner,A1,每个
each,pronoun,A1,每个
each other,pronoun,A1,彼此
eager,adjective,B1,渴望的
eagerly,adverb,B2,热切地
eagerness,noun,B1,热切
eagle,noun,B2,鹰
ear,noun,A1,耳朵
earache,noun,B1,耳痛
early,adjective,A2,早期的
early,adverb,A1,早期的
earn,verb,A2,赚
earnest,adjective,B1,认真
earnings,noun,B2,收益
earring,noun,A2,耳环
earth,noun,A2,地球
earthquake,noun,A2,地震
ease,noun,B2,舒适
ease,verb,B2,舒适
easily,adverb,A2,容易地
east,adjective,A2,东方
east,adverb,A2,东方
east,noun,A2,东方
eastern,adjective,B1,东
eastward,adverb,B2,向东
easy,adjective,A1,简单的
easygoing/easy-going,adjective,B1,随和/随和
eat,verb,A1,吃
ebb,verb,C2,落潮
eccentric,adjective,C1,偏心
eccentric,noun,C1,偏心
eccentrically,adverb,C1,古怪地
eccentricity,noun,C2,偏心率
echo,verb,C2,回声
echo,noun,C2,回声
echolocate,verb,C2,回声定位
echolocation,noun,C2,回声定位
eclectic,adjective,C1,折衷的
eclectic,noun,C1,折衷的
eclectically,adverb,C1,折衷地
eco,noun,B1,生态
ecological,adjective,B1,生态
ecologically,adverb,B2,生态上
ecologist,noun,B2,生态学家
ecology,noun,B1,生态
economic,adjective,B1,经济的
economical,adjective,B2,经济
economics,noun,B1,经济学
economist,noun,B2,经济学家
economize/economise,verb,C2,节约
economy,noun,B1,经济
ecosystem,noun,B1,生态系统
ecotourism,noun,C2,生态旅游
ecstasy,noun,B1,狂喜
ecstatic,adjective,B2,欣喜若狂
ecstatically,adverb,C1,欣喜若狂地
edge,noun,B1,边缘
edification,noun,C2,教化
edifice,noun,C2,大厦
edify,verb,C2,启迪
edit,verb,B2,编辑
edit,noun,B2,编辑
edition,noun,B1,版
editor,noun,A2,编辑
editorial,noun,B2,社论
educate,verb,B1,教育
educated,adjective,B2,受过教育
education,noun,A2,教育
educational,adjective,A2,教育
educator,noun,B2,教育家
effect,noun,A2,影响
effective,adjective,B1,有效的
effectively,adverb,B2,有效地
effectiveness,noun,B2,效力
efficiency,noun,B1,效率
efficient,adjective,B1,高效的
effort,noun,A2,努力
effortless,adjective,C1,毫不费力
egalitarian,adjective,C2,平等主义
egalitarian,noun,C2,平等主义
egg,noun,A1,蛋
ego,noun,C1,自我
eight,number,A1,八
eighteen,number,A1,十八
eighty,number,A1,八十
either,adverb,A1,任何一个
either,conjunction,A2,任何一个
either,determiner,B1,任何一个
either,pronoun,B1,任何一个
eke out,verb,C2,勉强维持生计
elaborate,verb,C1,精心制作的
elaborate,adjective,C1,精心制作的
elaboration,noun,C1,详尽阐述
elastic,adjective,C1,松紧带
elastic,noun,C1,松紧带
elasticity,noun,C2,弹性
elated,adjective,C2,兴高采烈
elation,noun,C2,兴高采烈
elbow,noun,B1,弯头
elderly,adjective,A2,老年
elect,verb,B2,选
election,noun,B1,选举
elective,adjective,B2,选修课
electric,adjective,A2,电的
electrical,adjective,B1,电气
electrician,noun,B2,电工
electricity,noun,B1,电
electrode,noun,C2,电极
electron,noun,B1,电子
electronic,adjective,B1,电子的
electronically,adverb,B2,电子地
electronics,noun,B2,电子产品
elegance,noun,B2,优雅
elegant,adjective,B2,优雅的
elegantly,adverb,B2,优雅地
element,noun,B1,元素
elemental,adjective,B2,元素
elementary,adjective,A1,初级
elephant,noun,A2,大象
elephantine,adjective,C2,象
elevate,verb,C1,提升
elevation,noun,C1,海拔
elevator,noun,A2,电梯
eleven,number,A1,十一
eligible,adjective,B2,有资格的
eliminate,verb,B1,排除
elite,noun,B2,精英
elitist,noun,C1,精英
elongate,verb,C1,拉长
eloquence,noun,B2,口才
eloquent,adjective,B2,雄辩
else,adverb,A1,别的
elsewhere,adverb,A2,别处
elude,verb,C1,躲避
elusive,adjective,C1,难以捉摸
email,verb,A2,电子邮件
email/e-mail/E-mail,noun,A1,电子邮件/电子邮件/电子邮件
embark,verb,C1,出发
embarrass,verb,B1,使尴尬
embarrassed,adjective,B1,尴尬的
embarrassing,adjective,A2,令人尴尬
embarrassment,noun,B1,尴尬
embassy,noun,B2,大使馆
embed,verb,C2,嵌入
embodiment,noun,C2,实施例
embody,verb,C2,体现
embrace,noun,B2,拥抱
emerge,verb,B1,出现
emergence,noun,B2,出现
emergency,noun,A2,紧急情况
eminence,noun,C2,卓越
eminent,adjective,C2,杰出
emolument,noun,C2,薪酬
emotion,noun,B1,情感
emotional,adjective,B1,情感
emotionally,adverb,B1,情感上
emperor,noun,B1,皇帝
emphasis,noun,B1,强调
emphasize/emphasize,verb,B1,强调
emphatically,adverb,B2,强调地
empire,noun,B1,帝国
employ,verb,B2,采用
employee,noun,B2,员工
employer,noun,B2,雇主
employment,noun,B1,就业
empty,adjective,A2,空的
emulate,verb,C2,仿真
emulation,noun,C2,仿真
emulsification,noun,C2,乳化
emulsifier,noun,C2,乳化剂
emulsify,verb,C2,乳化
enable,verb,B1,使能够
enabler,noun,C2,推动者
enclose,verb,B1,括
encompass,verb,C2,包含
encounter,verb,B2,遇到
encounter,noun,B1,遇到
encourage,verb,A2,鼓励
encouragement,noun,B1,鼓励
encouraging,adjective,B1,令人鼓舞
encumber,verb,C2,妨碍
encumbrance,noun,C2,累赘
encyclopedia/encyclopaedia,noun,B1,百科全书
end,verb,A2,结尾
end,noun,A1,结尾
endanger,verb,B1,危害
endangered,adjective,A2,濒危
endeavor/endeavour,noun,B2,努力/努力
ending,noun,A2,结束
endless,adjective,B1,无尽的
endlessly,adverb,B2,不休
endorse,verb,B2,赞同
endorsement,noun,C1,代言
endurance,noun,B2,耐力
endure,verb,B1,忍受
enduring,adjective,B2,持久
enduringly,adverb,C2,持久地
enemy,noun,B1,敌人
energetic,adjective,A2,精力充沛
energy,noun,B2,活力
enforce,verb,B2,执行
engage,verb,B1,从事
engaged,adjective,B1,已订婚的
engagement,noun,B2,订婚
engender,verb,C2,产生
engine,noun,B1,引擎
engineer,noun,A1,工程师
engineer,verb,C1,工程师
engineering,noun,B1,工程
engross,verb,C1,独占
engrossing,adjective,C1,引人入胜
engulf,verb,B2,吞噬
enhance,verb,B2,提高
enjoy,verb,A1,享受
enjoyable,adjective,B1,令人愉快的
enjoyment,noun,B1,享受
enormous,adjective,A2,巨大的
enormously,adverb,C1,极大地
enough,adverb,A2,足够的
enough,determiner,A2,足够的
enough,pronoun,A2,足够的
enrich,verb,B1,丰富
enroll/enrol,verb,B2,报名/注册
ensure,verb,B1,确保
enter,verb,A2,进入
enterprise,noun,B2,企业
enterprising,adjective,C1,进取
entertain,verb,B1,招待
entertainer,noun,B1,艺人
entertaining,adjective,B2,娱乐
entertainment,noun,A2,娱乐
enthuse,verb,C2,鼓起勇气
enthusiasm,noun,B1,热情
enthusiast,noun,B1,爱好者
enthusiastic,adjective,B1,热情的
enthusiastically,adverb,B2,踊跃
entire,adjective,B1,全部的
entirely,adverb,B1,完全
entitle,verb,B2,享有
entrance,noun,A2,入口
entrepreneur,noun,B2,企业家
entry,noun,B1,入口
envelope,noun,A2,信封
enviable,adverb,C1,令人羡慕
environment,noun,B2,环境
environmental,adjective,B1,环境的
environmentalist,noun,B1,环保主义者
environmentally,adverb,B2,环境方面
environmentally friendly,adjective,B2,环保
envisage,verb,C1,设想
envy,noun,A2,嫉妒
envy,verb,B2,嫉妒
ephemera,noun,C2,蜉蝣
ephemeral,adjective,C2,短暂的
ephemerality,noun,C2,短暂性
episode,noun,A2,插曲
epoxy,noun,C2,环氧树脂
equable,adjective,C2,平等
equal,adjective,B1,平等的
equal,noun,B2,平等的
equal,verb,B2,平等的
equality,noun,B1,平等
equally,adverb,B1,同样
equation,noun,B2,方程
equilibrium,noun,C2,平衡
equip,verb,B2,装备
equipment,noun,B1,设备
equity,noun,B2,公平
era,noun,B1,时代
erect,adjective,B2,直立
error,noun,A2,错误
erupt,verb,B2,爆发
eruption,noun,B2,喷发
escalator,noun,A2,自动扶梯
escape,noun,A2,逃脱
escape,verb,B1,逃脱
especially,adverb,A2,尤其
essay,noun,A2,散文
essayist,noun,B2,散文家
essence,noun,B1,本质
essential,adjective,B1,基本的
essentially,adverb,B2,本质上
establish,verb,A2,建立
establishment,noun,B1,建立
estate,noun,B2,财产
estimate,noun,B2,估计
estimate,verb,B1,估计
estimated,adjective,B2,估计的
estimation,noun,C1,估计
etch,verb,C2,蚀刻
etching,noun,C2,蚀刻
eternal,adjective,B1,永恒
eternally,adverb,B2,永恒地
eternity,noun,B1,永恒
ethic,noun,B2,道德
ethical,adjective,C1,道德
ethically,adverb,C1,道德上
ethnic,adjective,B2,种族的
ethos,noun,C2,精神
euphemism,noun,C2,委婉语
euphemistic,adjective,C2,委婉的
euphemistically,adverb,C2,委婉地
euphoria,noun,C2,欣快感
euphoric,adjective,C2,欣快的
euphorically,adverb,C2,欣喜地
euro,noun,A2,欧元
evacuate,verb,B2,撤离
evacuation,noun,B2,疏散
evaluate,verb,B2,评价
evaluation,noun,B2,评估
even,adjective,B1,甚至
even,adverb,A2,甚至
evening,noun,A1,晚上
evenly,adverb,B1,均匀地
event,noun,A1,事件
eventually,adverb,B1,最终
ever,adverb,A2,曾经
everlasting,adjective,B2,永恒
every,determiner,A1,每一个
everybody,pronoun,A1,所有人
everyday,adjective,A1,每天
everyone,pronoun,A1,每个人
everything,pronoun,A1,一切
everywhere,adverb,A1,到处
evidence,noun,A2,证据
evident,adjective,B1,明显
evidently,adverb,B2,显然
evil,noun,B2,邪恶的
evil,adjective,B2,邪恶的
evoke,verb,C1,唤起
evokingly,adverb,C2,令人回味地
evolution,noun,B2,进化
evolve,verb,B2,发展
ewe,noun,C1,母羊
exact,adjective,B1,精确的
exact,verb,C2,精确的
exactly,adverb,A2,确切地
exactness,noun,B2,精确
exaggerate,noun,B2,夸大
exaggeration,noun,B2,夸张
exalt,verb,B2,高举
exalted,adjective,C2,崇高的
exaltedly,adverb,C2,高傲地
exam,noun,A2,考试
examination,noun,B1,考试
examine,verb,B1,检查
examinee,noun,B2,考生
examiner,noun,B1,考官
example,noun,A1,例子
exceed,verb,B2,超过
excel,verb,B2,擅长
excellence,noun,B1,卓越
excellent,adjective,A1,出色的
except,conjunction,A2,除了
except,preposition,A2,除了
exception,noun,B2,例外
exceptional,adjective,B2,例外
exceptionally,adverb,B2,异常地
excess,noun,B1,过量的
excessive,adjective,B2,过多的
exchange,noun,A2,交换
exchange,verb,B1,交换
exchange rate,noun,B1,汇率
excited,adjective,A1,兴奋的
excitedly,adverb,B1,兴奋地
excitement,noun,B1,激动
exciting,adjective,A1,令人兴奋
exclaim,verb,B2,惊呼
exclamation mark,noun,B2,感叹号
exclude,verb,B2,排除
exclusion,noun,B2,排除
exclusive,adjective,B1,独家的
exclusively,adverb,B2,只
excursion,noun,B2,游览
excuse,noun,A1,原谅
excuse,verb,B1,原谅
execute,verb,B2,执行
execution,noun,B2,执行
executive,noun,B2,管理人员
executive,adjective,B2,管理人员
exercise,noun,A2,锻炼
exercise,verb,A1,锻炼
exert,verb,C1,发挥
exhaust,noun,B2,排气
exhaust,verb,C1,排气
exhausted,adjective,B1,筋疲力尽的
exhausting,adjective,B2,筋疲力尽
exhaustion,noun,B2,疲惫
exhibit,verb,B2,展览
exhibition,noun,A2,展览
exhibitionist,noun,C1,暴露狂
exhilarate,verb,C1,兴奋
exhilarating,adjective,C1,令人振奋
exhilaration,noun,C1,兴奋
exile,noun,B2,流亡
exist,verb,A2,存在
existence,noun,B1,存在
existing,adjective,B2,现存的
exit,noun,B1,出口
exit,verb,B1,出口
exodus,noun,C1,出埃及记
exorcism,noun,C2,驱魔
exorcist,noun,C2,驱魔人
exotic,adjective,B2,异国情调
exotically,adverb,C1,异国情调地
expand,verb,B1,扩张
expansion,noun,B2,扩张
expect,verb,A2,预计
expectation,noun,B2,期待
expected,adjective,B2,预期的
expedite,verb,C1,加快
expedition,noun,B2,远征
expense,noun,B1,费用
expensive,adjective,A1,昂贵的
experience,noun,A2,经验
experience,verb,B1,经验
experienced,adjective,B1,有经验
experiment,noun,B1,实验
experiment,verb,B2,实验
expert,adjective,B2,专家
expert,noun,A2,专家
expire,verb,C1,到期
explain,verb,A2,解释
explanation,noun,A2,解释
explanatory,adjective,C1,解释性的
explode,verb,B2,爆炸
exploit,verb,B2,开发
exploitation,noun,C1,开发
exploration,noun,B1,勘探
explore,verb,A2,探索
explorer,noun,B2,探索者
explosion,noun,B1,爆炸
explosive,adjective,B2,爆炸物
explosive,noun,B2,爆炸物
explosively,adverb,C1,爆炸性地
export,verb,B2,出口
export,noun,B2,出口
expose,verb,B1,暴露
express,noun,A2,表达
express,verb,B1,表达
expression,noun,A2,表达
expressive,adjective,B2,富有表现力
exquisite,adjective,B2,精美的
extant,adjective,C2,现存
extend,verb,B1,延长
extension,noun,B2,扩大
extensive,adjective,B2,广泛的
extensively,adverb,B1,广泛地
extent,noun,B1,程度
exterior,noun,C1,外部的
external,adjective,B2,外部的
extinct,adjective,B1,灭绝
extinction,noun,B1,灭绝
extortion,noun,C1,敲诈勒索
extra,noun,B1,额外的
extra,adjective,A2,额外的
extra,adverb,A2,额外的
extract,noun,B2,提炼
extract,verb,B2,提炼
extracurricular,adjective,C2,课外
extracurricular,noun,C2,课外
extraordinarily,adverb,B2,异常地
extraordinary,adjective,B1,非凡的
extravagance,noun,C1,奢侈
extreme,adjective,B1,极端
extreme sports,noun,B1,极限运动
extremely,adverb,A2,极其
exuberance,noun,C1,繁荣
exuberant,adjective,C1,旺盛
exuberantly,adverb,C1,兴高采烈地
exude,verb,C2,流露出
exultant,adjective,B2,眉飞色舞
eye,noun,A1,眼睛
eyebrow,noun,B2,眉
eyelash,noun,B2,睫毛
eyelid,noun,B2,眼皮
eyesight,noun,B1,视力
fabled,adjective,C2,传说中的
fabric,noun,B2,织物
fabricate,verb,C2,制造
fabrication,noun,C2,制造
fabulate,verb,C2,虚构
fabulation,noun,C2,虚构
fabulous,adjective,B2,极好的
fabulously,adverb,C1,令人惊奇地
face,noun,A1,脸
face,verb,A2,脸
face to face,adverb,B1,面对面
face-to-face,adjective,B1,面对面
facial,noun,C1,面部的
facial,adjective,C1,面部的
facilitate,verb,B2,促进
facilitation,noun,C1,促进
facilities,noun,B2,设施
facility,noun,B1,设施
facsimile,noun,C2,传真
fact,noun,A2,事实
faction,noun,C1,派
factor,noun,B2,因素
factory,noun,A1,工厂
faculty,noun,B2,学院
fade,verb,B1,褪色
fail,verb,A2,失败
failure,noun,B1,失败
faint,adjective,B1,头晕的
faint,verb,B2,头晕的
fair,adjective,A1,公平的
fair,noun,B1,公平的
fairly,adverb,A2,相当
fairy,noun,A1,仙女
faith,noun,B2,信仰
faithful,adjective,B1,忠实
fake,adjective,B1,伪造的
fall,noun,B1,落下
fall,verb,A2,落下
fallacy,noun,C2,谬论
fallen,adjective,B1,堕落
false,adjective,A1,错误的
falter,verb,B2,动摇
fame,noun,B2,名声
familiar,adjective,A2,熟悉的
familiarize/familiarise,verb,B2,熟悉/熟悉
family,noun,A1,家庭
famous,adjective,A1,著名的
fan,noun,A1,扇子
fanatic,adjective,C1,狂热分子
fanatic,noun,C1,狂热分子
fanatically,adverb,C1,狂热地
fanciful,adjective,C1,奇特的
fancy,verb,B1,想要
fancy,noun,B1,想要
fancy,adjective,A2,想要
fantastic,adjective,A2,极好的
fantastically,adverb,B2,奇妙地
fantasy,noun,B1,幻想
far,adjective,B2,远的
far,adverb,A2,远的
faraway,adjective,B1,离这很远
farce,noun,C1,闹剧
farcical,adjective,C2,滑稽的
fare,noun,A2,票价
farewell,noun,B1,告别
farm,noun,A1,农场
farmer,noun,A1,农民
farming,noun,B1,农业
farmland,noun,B1,农田
farther,adverb,B1,更远
farthest,adverb,B1,最远
fascinate,verb,B1,吸引
fascinated,adjective,B2,着迷
fascinating,adjective,A2,迷人
fascination,noun,B2,魅力
fashion,noun,A2,时尚
fashionable,adjective,B1,时髦
fast,adjective,A1,快速地
fast,adverb,A1,快速地
fast food,noun,A2,快餐
fasten,verb,B1,系
fat,noun,B2,胖的
fat,adjective,A1,胖的
fatal,adjective,B2,致命的
fatality,noun,C1,死亡
fate,noun,B2,命运
father,noun,A1,父亲
father-in-law,noun,B2,岳父
fatigue,noun,C1,疲劳
fault,noun,A2,过错
faulty,adjective,B2,有缺陷的
favor/favour,noun,A2,赞成/赞成
favorable/favourable,adjective,B1,有利的
favorably/favourably,adverb,C1,有利地/有利地
favorite/favourite,adjective,A1,最喜爱/最喜爱
favorite/favourite,noun,A1,最喜爱/最喜爱
fax,noun,B1,传真
fax,verb,B1,传真
fear,noun,A2,害怕
fear,verb,B2,害怕
fearsome,adjective,B2,可怕的
feast,noun,B1,盛宴
feat,noun,B2,壮举
feather,noun,A2,羽毛
feature,noun,A2,特征
feature,verb,B2,特征
fed up,adjective,B2,受够了
federal,adjective,B2,联邦
fee,noun,A2,费用
feed,verb,B1,喂养
feed,noun,A1,喂养
feedback,noun,B2,反馈
feel,noun,A2,感觉
feel,verb,A1,感觉
feeling,noun,A1,感觉
feign,verb,C2,假装
fellow,adjective,B2,研究员
fellow,noun,B1,研究员
female,noun,B2,女性
female,adjective,A2,女性
fence,noun,A2,栅栏
ferocious,adjective,C1,凶猛
ferociously,adverb,C1,凶猛地
ferocity,noun,C2,恶
ferry,noun,B1,渡船
ferryboat,noun,B2,渡船
festival,noun,A1,节日
festive,adjective,B1,喜庆的
fetch,verb,B1,拿来
fete,noun,C2,宴请
fever,noun,A1,发烧
feverishly,adverb,B1,狂热地
few,determiner,A2,很少
few,pronoun,B1,很少
fiber/fibre,noun,B2,纤维/纤维
fiction,noun,A2,小说
fictional,adjective,B2,虚构
fiddle,verb,C1,小提琴
fiddle,noun,C1,小提琴
fiddler,noun,C1,提琴手
fiddly,adjective,C1,繁琐的
field,noun,A1,场地
fiend,noun,C1,恶魔
fiendish,adjective,C1,恶魔般的
fiendishly,adverb,C1,恶毒地
fierce,adjective,B2,凶猛的
fiercely,adverb,C1,激烈地
fifteen,number,A1,十五
fifth,noun,B1,第五
fifty,number,A1,五十
fight,noun,A1,斗争
fight,verb,B1,斗争
fighter,noun,A2,战斗机
fighting,noun,B2,斗争
figurative,adjective,B2,比喻
figuratively,adverb,C2,比喻地
figure,verb,A2,数字
figure,noun,A2,数字
file,noun,A1,文件
file,verb,B2,文件
filial,adjective,B2,孝
fill,verb,A1,充满
filling,noun,B1,填充
film,noun,A2,电影
film,verb,B1,电影
film-maker,noun,B1,电影制片人
filter,noun,B1,筛选
final,noun,A2,最终的
final,adjective,A2,最终的
finally,adverb,A2,最后
finance,noun,B2,金融
finance,verb,B1,金融
financial,adjective,B1,金融的
financially,adverb,B2,经济上
find,verb,A1,寻找
finding,noun,B1,发现
fine,verb,B2,美好的
fine,noun,B1,美好的
fine,adjective,A1,美好的
fine,adverb,B2,美好的
finely,adverb,B2,精细地
finger,noun,B1,手指
fingernail,noun,B2,指甲
finish,noun,A1,结束
finish,verb,A1,结束
fire,verb,B2,火
fire,noun,A1,火
fire brigade,noun,B2,消防队
fire station,noun,B1,消防局
firearm,noun,B2,火器
firefighter,noun,B1,消防队员
fireplace,noun,B2,壁炉
firewall,noun,C1,防火墙
firework,noun,B1,焰火
firm,noun,B1,公司
firm,verb,C1,公司
firm,adjective,B1,公司
firmly,adverb,B1,牢牢
firmness,noun,B2,坚固性
first,adjective,A1,第一的
first,adverb,A1,第一的
first floor,noun,B1,一楼
first lady,noun,B1,第一夫人
first language,noun,B2,第一语言
first name,noun,A2,名
first person,noun,B2,第一人称
first-floor,adjective,B1,一楼
firstly,adverb,B2,首先
fiscal,adjective,B2,财
fish,noun,A1,鱼
fish,verb,B1,鱼
fisherman,noun,A2,渔夫
fishing,noun,A1,钓鱼
fissure,noun,C1,裂缝
fit,verb,B1,合身
fit,adjective,A2,合身
fit,noun,B2,合身
fitness,noun,B1,健康
five,number,A1,五
fix,noun,A2,使固定
fix,verb,B1,使固定
fixed,adjective,B2,固定的
fixture,noun,C1,固定装置
flag,noun,A1,旗帜
flagging,adjective,C2,标记
flame,noun,B2,火焰
flap,verb,B2,襟翼
flash,adjective,B1,闪光
flash,noun,B2,闪光
flash,verb,B2,闪光
flashback,noun,C1,倒叙
flask,noun,C1,烧瓶
flat,noun,A1,平坦的
flat,adverb,B2,平坦的
flat,adjective,B1,平坦的
flatout,adverb,C2,全力
flatter,verb,C1,奉承
flattery,noun,C1,奉承
flavor/flavour,noun,B1,味道/风味
flaw,noun,B2,缺陷
flawless,adjective,B2,完美无瑕
flax,noun,B2,亚麻
flea,noun,A2,跳蚤
flee,verb,B2,逃跑
fleet,noun,B2,舰队
flesh,noun,B2,肉
flexibility,noun,B2,灵活性
flexible,adjective,B2,灵活的
flexibly,adverb,B2,灵活
flick,verb,C1,轻弹
flicker,noun,C1,闪烁
flight,noun,A2,航班
flightiness,noun,C2,轻浮
flighty,adjective,C2,轻浮
flip,verb,B2,翻动
flit,verb,C2,掠过
float,noun,A2,漂浮
float,verb,B1,漂浮
flock,noun,B1,群
floe,noun,C2,浮冰
flood,verb,B1,洪水
flood,noun,A2,洪水
floodgates,noun,C2,闸门
floor,noun,A1,地面
flour,noun,A2,面粉
flourish,noun,C1,繁荣
flourish,verb,C1,繁荣
flow,noun,B1,流动
flow,verb,B1,流动
flower,noun,A1,花
flu,noun,B1,流感
fluctuate,verb,C2,波动
fluctuation,noun,C2,波动
fluency,noun,B2,流利度
fluent,adjective,B1,流利
fluently,adverb,B1,流利地
fluid,adjective,B2,体液
flunk,verb,B1,不及格
flute,noun,B1,长笛
flutter,noun,B2,扑
fly,verb,A1,飞
fly,noun,A1,飞
focus,noun,B2,重点
focus,verb,A1,重点
fog,noun,A2,多雾路段
foggy,adjective,A1,有雾
fold,noun,B1,折叠
fold,verb,B1,折叠
folder,noun,A2,文件夹
folk,noun,B1,民间
folktale,noun,C1,民间故事
follow,verb,A2,跟随
follower,noun,B2,追随者
following,adjective,A1,下列的
following,preposition,B2,下列的
folly,noun,B2,蠢事
fond,adjective,B1,喜欢
fondly,adverb,B2,深情地
fondness,noun,B1,喜爱
food,noun,A1,食物
fool,verb,B1,傻子
fool,noun,A2,傻子
foolish,adjective,B1,愚蠢
foolishly,adverb,B2,愚蠢地
foot,noun,B1,脚
football,noun,A1,足球
footballer,noun,A2,足球运动员
footnote,noun,B2,脚注
for,conjunction,A2,为了
for,preposition,A1,为了
forbid,verb,A2,禁止
forbidden,adjective,B1,禁止
force,noun,A2,力量
force,verb,B2,力量
forcefully,adverb,B2,强行
forecast,noun,B1,预报
forehead,noun,B1,前额
foreign,adjective,A1,外国的
foreigner,noun,A1,外国人
foreman,noun,B2,领班
forensic,adjective,C1,法医
foresee,verb,B2,预见
forest,noun,A2,森林
forestry,noun,B2,林业
forever,adverb,A2,永远
forfeit,verb,C1,丧失
forfeiture,noun,C2,没收
forget,verb,A1,忘记
forgive,verb,B1,原谅
fork,noun,A2,叉
forlorn,adjective,C2,绝望
forlornly,adverb,C2,绝望地
form,noun,A1,形式
form,verb,B1,形式
formal,adjective,B1,正式的
formality,noun,C1,形式
formally,adverb,B1,正式地
format,noun,B1,格式
format,verb,B1,格式
formation,noun,B2,形成
former,adjective,B1,以前的
formerly,adverb,B2,以前
formidable,adjective,B2,强大
formidably,adverb,C2,令人敬畏地
formula,noun,B1,公式
formulate,verb,C1,制定
forth,adverb,B1,向前
forthcoming,adjective,B2,即将推出
fortnight,noun,B1,两星期
fortunate,adjective,B1,幸运
fortunately,adverb,A2,幸运的是
fortune,noun,A2,财富
forty,number,A1,四十
forward,adverb,A2,向前
fossil,noun,C1,化石
foul,adjective,B2,犯规
found,verb,B2,成立
foundation,noun,B1,基础
fountain,noun,B1,喷泉
four,number,A1,四
fourteen,number,A1,十四
fox,noun,B2,狐狸
fraction,noun,C1,分数
fractious,adjective,C2,脾气暴躁
fragment,noun,B1,分段
fragmentation,noun,C1,碎片化
fragrance,noun,B2,香味
frame,verb,B2,框架
frame,noun,A2,框架
frank,adjective,A2,坦率
frankly,adverb,B2,坦白说
frantically,adverb,B2,疯狂地
fraud,noun,B2,欺诈罪
freak,verb,B2,怪物
free,adjective,A1,自由的
free,adverb,A2,自由的
free,verb,B2,自由的
freedom,noun,A2,自由
freely,adverb,B1,自由
freeze,verb,A2,冻结
freezer,noun,B1,冰箱
freezing,adjective,B1,冷冻
frequency,noun,B1,频率
frequent,adjective,B1,频繁
frequently,adverb,B1,频繁地
fresh,adjective,A2,新鲜的
freshman,noun,B1,大一
fridge,noun,A2,冰箱
fried,adjective,A2,油煎
friend,noun,A1,朋友
friendliness,noun,B1,友善
friendly,adjective,B2,友好的
